[202.0, 239.0, 13.877504189728157]
[202.0, 240.0, 16.376752360998736]
[202.0, 241.0, 16.613783799190195]
[202.0, 242.0, 15.082533799190195]
[202.0, 243.0, 17.11379716534282]
[202.0, 244.0, 16.34817216534282]
[202.0, 245.0, 13.111879189728157]
[202.0, 246.0, 14.877150913097623]
[202.0, 247.0, 14.111525913097623]
[202.0, 248.0, 16.272988565744484]
[202.0, 249.0, 15.507363565744484]
[202.0, 250.0, 13.937567859469574]
[202.0, 251.0, 13.171942859469574]
[202.0, 252.0, 10.906872413476925]
[202.0, 253.0, 10.906872413476925]
[202.0, 254.0, 15.651142344032888]
[202.0, 255.0, 14.885517344032888]
[202.0, 256.0, 16.378484052179633]
[202.0, 257.0, 15.612859052179633]
[202.0, 258.0, 15.899261728601033]
[202.0, 259.0, 15.133636728601033]
[202.0, 260.0, 10.585271688609048]
[202.0, 261.0, 9.819646688609048]
[202.0, 262.0, 12.320387618096927]
[202.0, 263.0, 14.254475142254606]
[202.0, 264.0, 9.432230183478765]
[202.0, 265.0, 8.666605183478765]
[202.0, 266.0, 13.03904378152087]
[202.0, 267.0, 13.80466878152087]
[202.0, 268.0, 15.26404569543617]
[202.0, 269.0, 16.02967069543617]
[202.0, 270.0, 17.657402359787394]
[202.0, 271.0, 16.891777359787394]
[202.0, 272.0, 16.885606381061372]
[202.0, 273.0, 16.885606381061372]
[202.0, 274.0, 16.805359413123035]
[202.0, 275.0, 16.679866225719735]
[202.0, 276.0, 15.914241225719735]
[202.0, 277.0, 12.46814933065641]
[202.0, 278.0, 17.570984413123035]
[202.0, 279.0, 14.354177860910216]
[202.0, 280.0, 15.119802860910216]
[202.0, 281.0, 14.785553115022374]
[202.0, 282.0, 13.254303115022374]
[202.0, 283.0, 16.354326762505128]
[202.0, 284.0, 15.588701762505128]
[202.0, 285.0, 15.583182108108094]
[202.0, 286.0, 14.021564823248639]
[202.0, 287.0, 14.787189823248639]
[202.0, 288.0, 15.540188593346546]
[202.0, 289.0, 14.746243280846546]
[202.0, 290.0, 16.437524809740786]
[202.0, 291.0, 16.348807108108094]
[202.0, 292.0, 14.801623411765192]
[202.0, 293.0, 16.332873411765192]
[202.0, 294.0, 15.671899809740786]
[202.0, 295.0, 16.452052639241586]
[202.0, 296.0, 15.815242150476433]
[202.0, 297.0, 16.818557303419976]
[202.0, 298.0, 17.584182303419976]
[202.0, 299.0, 16.722845702964054]
[202.0, 300.0, 17.488470702964054]
[202.0, 301.0, 15.049617150476433]
[202.0, 302.0, 14.758627168955098]
[202.0, 303.0, 14.748970032687012]
[202.0, 304.0, 15.851373131737716]
[202.0, 305.0, 15.858438269236444]
[202.0, 306.0, 15.083156132968359]
[202.0, 307.0, 15.328497376596992]
[202.0, 308.0, 16.094122376596992]
[202.0, 309.0, 15.87288070263764]
[202.0, 310.0, 15.07893539013764]
[202.0, 311.0, 15.160400945940555]
[202.0, 312.0, 15.501592653055983]
[202.0, 313.0, 16.341870467258822]
[202.0, 314.0, 15.374925295296968]
[202.0, 315.0, 16.14055029529697]
[202.0, 316.0, 13.595958667713958]
[202.0, 317.0, 14.361583667713958]
[202.0, 318.0, 14.717706604090711]
[202.0, 319.0, 15.408678789887873]
[202.0, 320.0, 15.964919999531954]
[202.0, 321.0, 14.971453638867974]
[202.0, 322.0, 15.662425824665135]
[202.0, 323.0, 16.07775812018605]
[202.0, 324.0, 14.572384006416417]
[202.0, 325.0, 15.338009006416417]
[202.0, 326.0, 15.199294999531954]
[202.0, 327.0, 16.236825150258927]
[202.0, 328.0, 15.442879837758927]
[202.0, 329.0, 16.390787897582957]
[202.0, 330.0, 15.699815711785796]
[202.0, 331.0, 16.465440711785796]
[202.0, 332.0, 16.63543433930724]
[202.0, 333.0, 15.944462153510077]
[202.0, 334.0, 16.42066443127053]
[202.0, 335.0, 15.62671911877053]
[202.0, 336.0, 14.416881936528466]
[202.0, 337.0, 13.651256936528466]
[202.0, 338.0, 13.626994426034738]
[202.0, 339.0, 14.312463634884192]
[202.0, 340.0, 16.710087153510077]
[202.0, 341.0, 15.982334303260625]
[202.0, 342.0, 16.673306489057786]
[202.0, 343.0, 16.53953602017355]
[202.0, 344.0, 13.546838634884192]
[202.0, 345.0, 11.353197386449235]
[202.0, 346.0, 10.587572386449235]
[202.0, 347.0, 15.31620914995153]
[202.0, 348.0, 17.30516102017355]
[202.0, 349.0, 12.346665870774654]
[202.0, 350.0, 13.112290870774654]
[202.0, 351.0, 13.443237567910366]
[202.0, 352.0, 14.47593133574869]
[202.0, 353.0, 16.896653157433313]
[202.0, 354.0, 16.131028157433313]
[202.0, 355.0, 14.208862567910366]
[202.0, 356.0, 12.312135914367119]
[202.0, 357.0, 15.611129908840628]
[202.0, 358.0, 16.376754908840628]
[202.0, 359.0, 8.576717861984132]
[202.0, 360.0, 16.934377227728845]
[202.0, 361.0, 16.168752227728845]
[202.0, 362.0, 14.704446904052531]
[202.0, 363.0, 15.54472471825537]
[202.0, 364.0, 14.639952703456963]
[202.0, 365.0, 15.405577703456963]
[202.0, 366.0, 16.458686003788742]
[202.0, 367.0, 7.811092861984132]
[202.0, 368.0, 14.842852323045395]
[202.0, 369.0, 11.293810863843007]
[202.0, 370.0, 12.059435863843007]
[202.0, 371.0, 14.067268983568127]
[202.0, 372.0, 17.277926965809815]
[202.0, 373.0, 16.586954780012654]
[202.0, 374.0, 13.318383031126316]
[202.0, 375.0, 13.301643983568127]
[202.0, 376.0, 15.897710811578737]
[202.0, 377.0, 15.132085811578737]
[202.0, 378.0, 14.084008031126316]
[203.0, 204.0, 0.765625]
[203.0, 205.0, 12.629165605262024]
[203.0, 206.0, 13.394790605262024]
[203.0, 207.0, 13.419511519429477]
[203.0, 208.0, 14.185136519429477]
[203.0, 209.0, 13.239345286851819]
[203.0, 210.0, 14.004970286851819]
[203.0, 211.0, 14.836961590645569]
[203.0, 212.0, 14.071336590645569]
[203.0, 213.0, 12.811117754651399]
[203.0, 214.0, 14.342367754651399]
[203.0, 215.0, 13.018348713565207]
[203.0, 216.0, 13.783973713565207]
[203.0, 217.0, 14.14597928958058]
[203.0, 218.0, 14.91160428958058]
[203.0, 219.0, 14.797833840485243]
[203.0, 220.0, 15.563458840485243]
[203.0, 221.0, 14.71789281497491]
[203.0, 222.0, 13.472879867044469]
[203.0, 223.0, 13.472879867044469]
[203.0, 224.0, 13.282136613316538]
[203.0, 225.0, 13.95226781497491]
[203.0, 226.0, 14.146422979942006]
[203.0, 227.0, 14.912047979942006]
[203.0, 228.0, 13.711609589270093]
[203.0, 229.0, 14.047761613316538]
[203.0, 230.0, 15.579476279707936]
[203.0, 231.0, 14.813851279707936]
[203.0, 232.0, 13.514991392750701]
[203.0, 233.0, 13.711609589270093]
[203.0, 234.0, 14.660162432988226]
[203.0, 235.0, 13.894537432988226]
[203.0, 236.0, 13.265459611108454]
[203.0, 237.0, 13.44702295716601]
[203.0, 238.0, 14.21264795716601]
[203.0, 239.0, 13.822154356186036]
[203.0, 240.0, 12.499834611108454]
[203.0, 241.0, 13.589509328925853]
[203.0, 242.0, 12.823884328925853]
[203.0, 243.0, 12.364664413029121]
[203.0, 244.0, 12.364664413029121]
[203.0, 245.0, 13.822154356186036]
[203.0, 246.0, 14.012370888396497]
[203.0, 247.0, 13.246745888396497]
[203.0, 248.0, 13.958560310714358]
[203.0, 249.0, 13.192935310714358]
[203.0, 250.0, 13.772194636683697]
[203.0, 251.0, 13.006569636683697]
[203.0, 252.0, 15.015213020528645]
[203.0, 253.0, 13.483963020528645]
[203.0, 254.0, 14.329383522862841]
[203.0, 255.0, 13.563758522862841]
[203.0, 256.0, 13.789266621456289]
[203.0, 257.0, 13.023641621456289]
[203.0, 258.0, 13.984206533779332]
[203.0, 259.0, 13.218581533779332]
[203.0, 260.0, 14.641144475404545]
[203.0, 261.0, 13.875519475404545]
[203.0, 262.0, 12.211908137116296]
[203.0, 263.0, 14.591913799790294]
[203.0, 264.0, 14.00326989673377]
[203.0, 265.0, 13.23764489673377]
[203.0, 266.0, 13.371339807746665]
[203.0, 267.0, 14.136964807746665]
[203.0, 268.0, 13.85008497337407]
[203.0, 269.0, 14.61570997337407]
[203.0, 270.0, 11.884885180731857]
[203.0, 271.0, 11.119260180731857]
[203.0, 272.0, 11.850538595984151]
[203.0, 273.0, 10.319288595984151]
[203.0, 274.0, 14.086609264411692]
[203.0, 275.0, 15.425352077320483]
[203.0, 276.0, 14.659727077320483]
[203.0, 277.0, 16.285768517022678]
[203.0, 278.0, 14.852234264411692]
[203.0, 279.0, 12.828089446476984]
[203.0, 280.0, 13.593714446476984]
[203.0, 281.0, 13.230204553558796]
[203.0, 282.0, 12.464579553558796]
[203.0, 283.0, 13.129159353666587]
[203.0, 284.0, 13.129159353666587]
[203.0, 285.0, 12.960726991413512]
[203.0, 286.0, 12.44783785735008]
[203.0, 287.0, 13.21346285735008]
[203.0, 288.0, 14.340570324800407]
[203.0, 289.0, 13.546625012300407]
[203.0, 290.0, 15.78848877865375]
[203.0, 291.0, 13.726351991413512]
[203.0, 292.0, 13.279875666593508]
[203.0, 293.0, 13.279875666593508]
[203.0, 294.0, 15.02286377865375]
[203.0, 295.0, 14.349040665142233]
[203.0, 296.0, 13.926032979753334]
[203.0, 297.0, 13.277145281512489]
[203.0, 298.0, 14.042770281512489]
[203.0, 299.0, 13.140068219319595]
[203.0, 300.0, 13.905693219319595]
[203.0, 301.0, 13.160407979753334]
[203.0, 302.0, 14.227099713818003]
[203.0, 303.0, 12.686192577549917]
[203.0, 304.0, 14.66225156201413]
[203.0, 305.0, 13.989033874002448]
[203.0, 306.0, 13.213751737734363]
[203.0, 307.0, 14.424270777632614]
[203.0, 308.0, 15.189895777632614]
[203.0, 309.0, 14.340060111850413]
[203.0, 310.0, 13.546114799350413]
[203.0, 311.0, 13.97127937621697]
[203.0, 312.0, 13.299575283705753]
[203.0, 313.0, 13.990547469502914]
[203.0, 314.0, 14.522517319185688]
[203.0, 315.0, 15.288142319185688]
[203.0, 316.0, 14.185563615602462]
[203.0, 317.0, 14.951188615602462]
[203.0, 318.0, 13.19434218014478]
[203.0, 319.0, 13.885314365941941]
[203.0, 320.0, 14.29343111554758]
[203.0, 321.0, 13.382906747205766]
[203.0, 322.0, 14.148531747205766]
[203.0, 323.0, 13.089910683470798]
[203.0, 324.0, 13.44610318262653]
[203.0, 325.0, 14.21172818262653]
[203.0, 326.0, 13.52780611554758]
[203.0, 327.0, 14.56845003462469]
[203.0, 328.0, 13.77450472212469]
[203.0, 329.0, 14.617832748945347]
[203.0, 330.0, 13.852207748945347]
[203.0, 331.0, 14.617832748945347]
[203.0, 332.0, 14.557505165779745]
[203.0, 333.0, 13.717227351576906]
[203.0, 334.0, 14.23907331596859]
[203.0, 335.0, 13.44512800346859]
[203.0, 336.0, 15.083071875297133]
[203.0, 337.0, 14.317446875297133]
[203.0, 338.0, 14.803172630739077]
[203.0, 339.0, 14.517401288929143]
[203.0, 340.0, 14.557505165779745]
[203.0, 341.0, 14.017840118640496]
[203.0, 342.0, 14.783465118640496]
[203.0, 343.0, 13.889788204134554]
[203.0, 344.0, 13.826429103131982]
[203.0, 345.0, 15.55797017638346]
[203.0, 346.0, 14.79234517638346]
[203.0, 347.0, 13.703603790572568]
[203.0, 348.0, 14.730066018337393]
[203.0, 349.0, 14.605902509862137]
[203.0, 350.0, 15.371527509862137]
[203.0, 351.0, 14.037454486364684]
[203.0, 352.0, 12.937978790572568]
[203.0, 353.0, 12.884569450078384]
[203.0, 354.0, 12.193597264281223]
[203.0, 355.0, 14.803079486364684]
[203.0, 356.0, 16.03882220854617]
[203.0, 357.0, 12.718899631397353]
[203.0, 358.0, 13.484524631397353]
[203.0, 359.0, 15.336969417785163]
[203.0, 360.0, 13.91115546535945]
[203.0, 361.0, 13.14553046535945]
[203.0, 362.0, 14.621707456531158]
[203.0, 363.0, 15.31267964232832]
[203.0, 364.0, 14.401300361321017]
[203.0, 365.0, 15.166925361321017]
[203.0, 366.0, 16.076044479658954]
[203.0, 367.0, 14.571344417785163]
[203.0, 368.0, 15.071068549739248]
[203.0, 369.0, 14.067732993321354]
[203.0, 370.0, 14.833357993321354]
[203.0, 371.0, 15.806513745822105]
[203.0, 372.0, 14.927270435968076]
[203.0, 373.0, 14.086992621765237]
[203.0, 374.0, 13.618212613645444]
[203.0, 375.0, 15.040888745822105]
[203.0, 376.0, 14.384622649465594]
[203.0, 377.0, 13.618997649465594]
[203.0, 378.0, 14.383837613645444]
[204.0, 205.0, 13.394790605262024]
[204.0, 206.0, 12.629165605262024]
[204.0, 207.0, 14.185136519429477]
[204.0, 208.0, 13.419511519429477]
[204.0, 209.0, 14.004970286851819]
[204.0, 210.0, 13.239345286851819]
[204.0, 211.0, 14.071336590645569]
[204.0, 212.0, 14.836961590645569]
[204.0, 213.0, 14.342367754651399]
[204.0, 214.0, 12.811117754651399]
[204.0, 215.0, 13.783973713565207]
[204.0, 216.0, 13.018348713565207]
[204.0, 217.0, 14.91160428958058]
[204.0, 218.0, 14.14597928958058]
[204.0, 219.0, 15.563458840485243]
[204.0, 220.0, 14.797833840485243]
[204.0, 221.0, 13.95226781497491]
[204.0, 222.0, 14.238504867044469]
[204.0, 223.0, 13.472879867044469]
[204.0, 224.0, 13.282136613316538]
[204.0, 225.0, 14.71789281497491]
[204.0, 226.0, 14.912047979942006]
[204.0, 227.0, 14.146422979942006]
[204.0, 228.0, 14.477234589270093]
[204.0, 229.0, 13.282136613316538]
[204.0, 230.0, 14.813851279707936]
[204.0, 231.0, 15.579476279707936]
[204.0, 232.0, 14.280616392750701]
[204.0, 233.0, 13.711609589270093]
[204.0, 234.0, 13.128912432988226]
[204.0, 235.0, 14.660162432988226]
[204.0, 236.0, 12.499834611108454]
[204.0, 237.0, 14.21264795716601]
[204.0, 238.0, 13.44702295716601]
[204.0, 239.0, 13.822154356186036]
[204.0, 240.0, 13.265459611108454]
[204.0, 241.0, 12.823884328925853]
[204.0, 242.0, 13.589509328925853]
[204.0, 243.0, 12.364664413029121]
[204.0, 244.0, 12.364664413029121]
[204.0, 245.0, 14.587779356186036]
[204.0, 246.0, 13.246745888396497]
[204.0, 247.0, 14.012370888396497]
[204.0, 248.0, 13.192935310714358]
[204.0, 249.0, 13.192935310714358]
[204.0, 250.0, 13.006569636683697]
[204.0, 251.0, 13.772194636683697]
[204.0, 252.0, 14.249588020528645]
[204.0, 253.0, 15.015213020528645]
[204.0, 254.0, 12.798133522862841]
[204.0, 255.0, 14.329383522862841]
[204.0, 256.0, 13.023641621456289]
[204.0, 257.0, 13.789266621456289]
[204.0, 258.0, 13.218581533779332]
[204.0, 259.0, 13.984206533779332]
[204.0, 260.0, 13.875519475404545]
[204.0, 261.0, 14.641144475404545]
[204.0, 262.0, 12.977533137116296]
[204.0, 263.0, 14.591913799790294]
[204.0, 264.0, 12.47201989673377]
[204.0, 265.0, 14.00326989673377]
[204.0, 266.0, 14.136964807746665]
[204.0, 267.0, 13.371339807746665]
[204.0, 268.0, 14.61570997337407]
[204.0, 269.0, 13.85008497337407]
[204.0, 270.0, 11.119260180731857]
[204.0, 271.0, 11.884885180731857]
[204.0, 272.0, 11.084913595984151]
[204.0, 273.0, 11.850538595984151]
[204.0, 274.0, 14.086609264411692]
[204.0, 275.0, 14.659727077320483]
[204.0, 276.0, 15.425352077320483]
[204.0, 277.0, 15.520143517022678]
[204.0, 278.0, 14.086609264411692]
[204.0, 279.0, 13.593714446476984]
[204.0, 280.0, 12.828089446476984]
[204.0, 281.0, 12.464579553558796]
[204.0, 282.0, 13.230204553558796]
[204.0, 283.0, 13.129159353666587]
[204.0, 284.0, 13.129159353666587]
[204.0, 285.0, 13.726351991413512]
[204.0, 286.0, 13.21346285735008]
[204.0, 287.0, 12.44783785735008]
[204.0, 288.0, 13.574945324800407]
[204.0, 289.0, 14.312250012300407]
[204.0, 290.0, 15.02286377865375]
[204.0, 291.0, 12.960726991413512]
[204.0, 292.0, 14.045500666593508]
[204.0, 293.0, 13.279875666593508]
[204.0, 294.0, 15.02286377865375]
[204.0, 295.0, 13.583415665142233]
[204.0, 296.0, 13.160407979753334]
[204.0, 297.0, 14.042770281512489]
[204.0, 298.0, 13.277145281512489]
[204.0, 299.0, 13.905693219319595]
[204.0, 300.0, 13.140068219319595]
[204.0, 301.0, 13.926032979753334]
[204.0, 302.0, 13.461474713818003]
[204.0, 303.0, 14.217442577549917]
[204.0, 304.0, 13.13100156201413]
[204.0, 305.0, 13.223408874002448]
[204.0, 306.0, 13.979376737734363]
[204.0, 307.0, 15.189895777632614]
[204.0, 308.0, 14.424270777632614]
[204.0, 309.0, 13.574435111850413]
[204.0, 310.0, 14.311739799350413]
[204.0, 311.0, 14.73690437621697]
[204.0, 312.0, 14.065200283705753]
[204.0, 313.0, 13.299575283705753]
[204.0, 314.0, 15.21348950498285]
[204.0, 315.0, 14.522517319185688]
[204.0, 316.0, 14.951188615602462]
[204.0, 317.0, 14.185563615602462]
[204.0, 318.0, 13.95996718014478]
[204.0, 319.0, 13.119689365941941]
[204.0, 320.0, 13.52780611554758]
[204.0, 321.0, 14.148531747205766]
[204.0, 322.0, 13.382906747205766]
[204.0, 323.0, 12.398938497673637]
[204.0, 324.0, 14.137075368423691]
[204.0, 325.0, 13.44610318262653]
[204.0, 326.0, 14.29343111554758]
[204.0, 327.0, 13.80282503462469]
[204.0, 328.0, 14.54012972212469]
[204.0, 329.0, 13.852207748945347]
[204.0, 330.0, 14.617832748945347]
[204.0, 331.0, 13.852207748945347]
[204.0, 332.0, 13.791880165779745]
[204.0, 333.0, 14.557505165779745]
[204.0, 334.0, 13.39879550176575]
[204.0, 335.0, 14.21075300346859]
[204.0, 336.0, 14.317446875297133]
[204.0, 337.0, 15.083071875297133]
[204.0, 338.0, 14.037547630739077]
[204.0, 339.0, 13.826429103131982]
[204.0, 340.0, 13.791880165779745]
[204.0, 341.0, 14.783465118640496]
[204.0, 342.0, 14.017840118640496]
[204.0, 343.0, 14.730066018337393]
[204.0, 344.0, 14.517401288929143]
[204.0, 345.0, 14.79234517638346]
[204.0, 346.0, 15.55797017638346]
[204.0, 347.0, 12.937978790572568]
[204.0, 348.0, 13.964441018337393]
[204.0, 349.0, 15.296874695659298]
[204.0, 350.0, 14.605902509862137]
[204.0, 351.0, 14.803079486364684]
[204.0, 352.0, 13.703603790572568]
[204.0, 353.0, 12.193597264281223]
[204.0, 354.0, 12.884569450078384]
[204.0, 355.0, 14.037454486364684]
[204.0, 356.0, 15.273197208546168]
[204.0, 357.0, 13.484524631397353]
[204.0, 358.0, 12.718899631397353]
[204.0, 359.0, 14.571344417785163]
[204.0, 360.0, 13.14553046535945]
[204.0, 361.0, 13.91115546535945]
[204.0, 362.0, 15.387332456531158]
[204.0, 363.0, 14.621707456531158]
[204.0, 364.0, 15.092272547118178]
[204.0, 365.0, 14.401300361321017]
[204.0, 366.0, 15.310419479658954]
[204.0, 367.0, 15.336969417785163]
[204.0, 368.0, 14.305443549739248]
[204.0, 369.0, 14.833357993321354]
[204.0, 370.0, 14.067732993321354]
[204.0, 371.0, 15.040888745822105]
[204.0, 372.0, 14.161645435968076]
[204.0, 373.0, 14.927270435968076]
[204.0, 374.0, 14.309184799442605]
[204.0, 375.0, 15.806513745822105]
[204.0, 376.0, 13.618997649465594]
[204.0, 377.0, 14.384622649465594]
[204.0, 378.0, 13.618212613645444]
[205.0, 206.0, 0.765625]
[205.0, 207.0, 11.756243645958513]
[205.0, 208.0, 12.521868645958513]
[205.0, 209.0, 13.086410364636599]
[205.0, 210.0, 13.852035364636599]
[205.0, 211.0, 13.094503610352032]
[205.0, 212.0, 12.328878610352032]
[205.0, 213.0, 11.902075809660076]
[205.0, 214.0, 12.667700809660076]
[205.0, 215.0, 12.449413598765425]
[205.0, 216.0, 13.980663598765425]
[205.0, 217.0, 13.20013393270245]
[205.0, 218.0, 13.96575893270245]
[205.0, 219.0, 12.775379385709364]
[205.0, 220.0, 13.541004385709364]
[205.0, 221.0, 13.589792292923757]
[205.0, 222.0, 14.409221754962648]
[205.0, 223.0, 15.174846754962648]
[205.0, 224.0, 15.159852560867066]
[205.0, 225.0, 12.058542292923757]
[205.0, 226.0, 14.289874132719259]
[205.0, 227.0, 15.055499132719259]
[205.0, 228.0, 14.334898256888287]
[205.0, 229.0, 15.925477560867066]
[205.0, 230.0, 13.220083058236032]
[205.0, 231.0, 12.454458058236032]
[205.0, 232.0, 13.633042354293025]
[205.0, 233.0, 15.100523256888287]
[205.0, 234.0, 14.778030553336155]
[205.0, 235.0, 13.246780553336155]
[205.0, 236.0, 15.653720567915446]
[205.0, 237.0, 14.348372619717114]
[205.0, 238.0, 15.113997619717114]
[205.0, 239.0, 14.106698907257716]
[205.0, 240.0, 14.888095567915446]
[205.0, 241.0, 15.407036842701263]
[205.0, 242.0, 14.641411842701263]
[205.0, 243.0, 16.010652465140456]
[205.0, 244.0, 15.245027465140456]
[205.0, 245.0, 12.575448907257716]
[205.0, 246.0, 13.527615509344457]
[205.0, 247.0, 12.761990509344457]
[205.0, 248.0, 14.073310684610615]
[205.0, 249.0, 13.307685684610615]
[205.0, 250.0, 14.127254602884289]
[205.0, 251.0, 13.361629602884289]
[205.0, 252.0, 13.417571546557493]
[205.0, 253.0, 12.651946546557493]
[205.0, 254.0, 14.335990021857448]
[205.0, 255.0, 12.804740021857448]
[205.0, 256.0, 14.158197070876508]
[205.0, 257.0, 13.392572070876508]
[205.0, 258.0, 15.901468723833169]
[205.0, 259.0, 14.370218723833169]
[205.0, 260.0, 13.299333317397206]
[205.0, 261.0, 12.533708317397206]
[205.0, 262.0, 12.412883888281833]
[205.0, 263.0, 15.450468329675093]
[205.0, 264.0, 12.099314908109928]
[205.0, 265.0, 10.568064908109928]
[205.0, 266.0, 3.4275639102505124]
[205.0, 267.0, 4.193188910250512]
[205.0, 268.0, 14.947301934228754]
[205.0, 269.0, 15.712926934228754]
[205.0, 270.0, 15.285195501075886]
[205.0, 271.0, 14.519570501075886]
[205.0, 272.0, 15.182134268682372]
[205.0, 273.0, 14.416509268682372]
[205.0, 274.0, 15.36013083959105]
[205.0, 275.0, 14.14194857624528]
[205.0, 276.0, 14.14194857624528]
[205.0, 277.0, 14.111240773319704]
[205.0, 278.0, 16.12575583959105]
[205.0, 279.0, 14.975839796258349]
[205.0, 280.0, 15.741464796258349]
[205.0, 281.0, 12.897083539432657]
[205.0, 282.0, 12.131458539432657]
[205.0, 283.0, 13.573059059381265]
[205.0, 284.0, 12.807434059381265]
[205.0, 285.0, 11.92289140678809]
[205.0, 286.0, 12.036100061310059]
[205.0, 287.0, 12.801725061310059]
[205.0, 288.0, 14.13652368554078]
[205.0, 289.0, 13.37089868554078]
[205.0, 290.0, 14.083043643615813]
[205.0, 291.0, 13.45414140678809]
[205.0, 292.0, 12.814926310721614]
[205.0, 293.0, 13.580551310721614]
[205.0, 294.0, 13.317418643615813]
[205.0, 295.0, 14.129971385117098]
[205.0, 296.0, 13.804328325185065]
[205.0, 297.0, 14.308914535378705]
[205.0, 298.0, 15.074539535378705]
[205.0, 299.0, 13.99289414110082]
[205.0, 300.0, 14.75851914110082]
[205.0, 301.0, 13.038703325185065]
[205.0, 302.0, 14.472925266847255]
[205.0, 303.0, 13.707300266847255]
[205.0, 304.0, 15.224834053555398]
[205.0, 305.0, 13.538703298368624]
[205.0, 306.0, 13.538703298368624]
[205.0, 307.0, 12.864664524553024]
[205.0, 308.0, 13.630289524553024]
[205.0, 309.0, 14.057114642911728]
[205.0, 310.0, 13.291489642911728]
[205.0, 311.0, 14.533861867758237]
[205.0, 312.0, 14.432711468437724]
[205.0, 313.0, 15.198336468437724]
[205.0, 314.0, 12.816944121108715]
[205.0, 315.0, 13.507916306905877]
[205.0, 316.0, 12.410752641566344]
[205.0, 317.0, 13.176377641566344]
[205.0, 318.0, 13.209093125945625]
[205.0, 319.0, 13.900065311742786]
[205.0, 320.0, 14.318393341468163]
[205.0, 321.0, 13.835366056662608]
[205.0, 322.0, 14.600991056662608]
[205.0, 323.0, 13.333655746409288]
[205.0, 324.0, 13.356965963097885]
[205.0, 325.0, 14.047938148895046]
[205.0, 326.0, 13.552768341468163]
[205.0, 327.0, 15.026337637555265]
[205.0, 328.0, 14.260712637555265]
[205.0, 329.0, 14.70861684732617]
[205.0, 330.0, 13.94299184732617]
[205.0, 331.0, 14.70861684732617]
[205.0, 332.0, 14.485559618874362]
[205.0, 333.0, 13.719934618874362]
[205.0, 334.0, 15.182101947417738]
[205.0, 335.0, 14.3418241332149]
[205.0, 336.0, 16.527625985601045]
[205.0, 337.0, 15.762000985601045]
[205.0, 338.0, 14.269329994603257]
[205.0, 339.0, 5.237617048666202]
[205.0, 340.0, 14.485559618874362]
[205.0, 341.0, 15.411926748407776]
[205.0, 342.0, 16.177551748407776]
[205.0, 343.0, 16.37812398555316]
[205.0, 344.0, 4.471992048666202]
[205.0, 345.0, 13.246156829962977]
[205.0, 346.0, 12.555184644165816]
[205.0, 347.0, 13.789174586805615]
[205.0, 348.0, 17.14374898555316]
[205.0, 349.0, 12.58978400348516]
[205.0, 350.0, 13.35540900348516]
[205.0, 351.0, 12.359572217359016]
[205.0, 352.0, 13.023549586805615]
[205.0, 353.0, 14.301980960258042]
[205.0, 354.0, 13.727762210258042]
[205.0, 355.0, 13.050544403156177]
[205.0, 356.0, 14.475890803657798]
[205.0, 357.0, 13.443421780278626]
[205.0, 358.0, 14.209046780278626]
[205.0, 359.0, 12.238713315875742]
[205.0, 360.0, 14.870858357155022]
[205.0, 361.0, 14.105233357155022]
[205.0, 362.0, 14.480590436885493]
[205.0, 363.0, 15.246215436885493]
[205.0, 364.0, 14.196110992937363]
[205.0, 365.0, 14.887083178734525]
[205.0, 366.0, 14.785368762656088]
[205.0, 367.0, 11.547741130078581]
[205.0, 368.0, 15.107049745542966]
[205.0, 369.0, 12.985970798229914]
[205.0, 370.0, 13.751595798229914]
[205.0, 371.0, 15.639834952746885]
[205.0, 372.0, 17.406624224318342]
[205.0, 373.0, 16.640999224318342]
[205.0, 374.0, 12.813367714117064]
[205.0, 375.0, 14.799557138544046]
[205.0, 376.0, 13.670442246421416]
[205.0, 377.0, 12.904817246421416]
[205.0, 378.0, 13.578992714117064]
[206.0, 207.0, 12.521868645958513]
[206.0, 208.0, 11.756243645958513]
[206.0, 209.0, 13.852035364636599]
[206.0, 210.0, 13.086410364636599]
[206.0, 211.0, 12.328878610352032]
[206.0, 212.0, 13.094503610352032]
[206.0, 213.0, 12.667700809660076]
[206.0, 214.0, 11.902075809660076]
[206.0, 215.0, 13.980663598765425]
[206.0, 216.0, 12.449413598765425]
[206.0, 217.0, 13.96575893270245]
[206.0, 218.0, 13.20013393270245]
[206.0, 219.0, 13.541004385709364]
[206.0, 220.0, 12.775379385709364]
[206.0, 221.0, 12.824167292923757]
[206.0, 222.0, 15.174846754962648]
[206.0, 223.0, 14.409221754962648]
[206.0, 224.0, 15.925477560867066]
[206.0, 225.0, 13.589792292923757]
[206.0, 226.0, 14.289874132719259]
[206.0, 227.0, 14.289874132719259]
[206.0, 228.0, 15.100523256888287]
[206.0, 229.0, 15.159852560867066]
[206.0, 230.0, 12.454458058236032]
[206.0, 231.0, 13.220083058236032]
[206.0, 232.0, 14.398667354293025]
[206.0, 233.0, 14.334898256888287]
[206.0, 234.0, 14.012405553336155]
[206.0, 235.0, 14.778030553336155]
[206.0, 236.0, 14.122470567915446]
[206.0, 237.0, 15.113997619717114]
[206.0, 238.0, 14.348372619717114]
[206.0, 239.0, 13.341073907257716]
[206.0, 240.0, 15.653720567915446]
[206.0, 241.0, 14.641411842701263]
[206.0, 242.0, 15.407036842701263]
[206.0, 243.0, 15.245027465140456]
[206.0, 244.0, 16.010652465140456]
